system:index,Cntry_ISO,Cntry_name,Com_p_2015,Commuting,FUA_area,FUA_p_2015,UC_IDs,UC_area,UC_num,UC_p_2015,eFUA_ID,eFUA_name,fid_1,sum,.geo
000000000000000000a4,CHN,China,200469.101364,1.0,1573.0,8742535.91611,12080;12303;12312,1086.0,3.0,8542066.81474,9725.0,Guangzhou,2215,3.032274661187149E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,CHN,China,522817.065871,1.0,958.0,1638366.16072,12124;12135;12140,248.0,3.0,1115549.09485,9769.0,Yangzhou,2232,6.478791311238612E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,CHN,China,200583.418619,1.0,815.0,1688793.54966,12194;12211;12240,295.0,3.0,1488210.13104,9871.0,Zhuhai,2271,4.569444322640616E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,CHN,China,737500.521825,1.0,1483.0,2162493.14599,12319;12349;12356,399.0,3.0,1424992.62417,9987.0,Nantong,2315,1.0512106663519786E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,CHN,China,746879.541216,1.0,1515.0,2487378.09412,12401;12409;12424,409.0,3.0,1740498.5529,10118.0,Jiaxing,2365,8.891473962774042E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,CHN,China,382036.112932,1.0,966.0,1706311.13833,12442;12451;12459,305.0,3.0,1324275.0254,10181.0,Yiwu,2391,5.701387044679196E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,CHN,China,502690.112561,1.0,1702.0,5142192.42912,12523;12530;12556,694.0,3.0,4639502.31656,10286.0,Xiamen,2421,1.549388079279485E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,CHN,China,374691.148724,1.0,1415.0,5211421.13188,12578;12584;12603,714.0,3.0,4836729.98315,10339.0,Wenzhou,2438,1.3270135965110248E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,CHN,China,171503.603113,1.0,497.0,1419747.22725,12593;12599;12616,213.0,3.0,1248243.62414,10371.0,龙港市,2448,3.92642092811141E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,CHN,China,1959949.88202,1.0,4034.0,1.17499631495E7,10297;10300;10318;10343,1424.0,4.0,9790013.2675,5723.0,Chengdu,1046,1.9517676939296332E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,CHN,China,1139266.46667,1.0,2083.0,6576880.03533,10479;10494;10507;10517,735.0,4.0,5437613.56866,7094.0,Xi'an,1189,2.089201259918756E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,CHN,China,335774.866976,1.0,1223.0,3244349.99904,10840;10854;10881;10891,409.0,4.0,2908575.13207,7952.0,Guiyang,1453,6.980088000962952E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,CHN,China,993065.685759,1.0,2310.0,5884051.26194,10966;10974;11009;11059,752.0,4.0,4890985.57618,8189.0,Zhengzhou,1549,1.392883885486814E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,CHN,China,265395.25235,1.0,993.0,2004427.09937,11002;11010;11011;11018,433.0,4.0,1739031.84702,8193.0,Binhai,1550,6.271188459594912E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,CHN,China,227001.147444,1.0,927.0,2818094.81367,11382;11400;11412;11422,283.0,4.0,2591093.66623,8717.0,Nanning,1783,4.524241152343872E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,CHN,China,709567.361065,1.0,1572.0,1670203.65552,11490;11506;11520;11544,349.0,4.0,960636.294458,8981.0,市中区,1894,3.522433897711383E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,CHN,China,755120.113076,1.0,2682.0,8534060.73725,11549;11569;11613;11618,917.0,4.0,7778940.62418,8989.0,Wuhan,1898,3.090014026441711E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,CHN,China,783120.191568,1.0,2151.0,4521577.55338,12080;12158;12166;12190,895.0,4.0,3738457.36181,9715.0,Guangzhou,2209,1.0167630506056735E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,CHN,China,1781256.26317,1.0,4634.0,9581083.87704,12381;12386;12407;12412,1758.0,4.0,7799827.61387,10078.0,Hangzhou,2350,2.94459545285167E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,CHN,China,858611.696518,1.0,2155.0,3230913.0829,12476;12479;12503;12522,671.0,4.0,2372301.38638,10220.0,Cixi,2400,1.0014259956663275E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,CHN,China,457186.206598,1.0,1516.0,4203944.63086,12566;12600;12605;12619,566.0,4.0,3746758.42426,10328.0,Fuzhou,2433,1.6139569094305814E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,CHN,China,1009857.70273,1.0,2413.0,8317096.11403,10901;10919;10922;10993;11001,882.0,5.0,7307238.4113,8055.0,Tianjin,1496,2.945310821390163E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,CHN,China,1168766.93208,1.0,2900.0,3699954.75321,11313;11335;11353;11354;11388,770.0,5.0,2531187.82113,8664.0,Zibo,1764,7.983600509400636E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,CHN,China,1568865.50634,1.0,5922.0,1.26570252062E7,12430;12482;12497;12498;12514,2614.0,5.0,1.10881596998E7,10153.0,Jieyang,2380,3.4470772930164496E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,CHN,China,879107.861057,1.0,2267.0,6036834.03391,10577;10581;10583;10596;10605;10607,618.0,6.0,5157726.17285,7578.0,Chongqing,1286,2.0044269593781287E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,CHN,China,2094890.40153,1.0,5536.0,2.12794744756E7,10675;10685;10687;10697;10738;10786,2439.0,6.0,1.91845840741E7,7704.0,Beijing,1342,1.1204401508876414E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,CHN,China,616037.793452,1.0,1214.0,2044707.24557,10960;10963;10986;10990;10997;11014,311.0,6.0,1428669.45212,8157.0,Xinxiang,1538,3.837291780568706E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,CHN,China,1191687.0844,1.0,4413.0,1.67468441549E7,12028;12054;12066;12080;12084;12113,2410.0,6.0,1.55551570705E7,9711.0,Guangzhou,2208,3.924784332634468E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,CHN,China,368481.055394,1.0,816.0,1091385.00541,12464;12472;12475;12480;12485;12486,227.0,6.0,722903.950012,10214.0,Yongkang,2398,3.6827154771523224E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,CHN,China,1814226.97363,1.0,5878.0,2.69202181645E7,12400;12406;12443;12455;12465;12471;12500,3527.0,7.0,2.51059911909E7,10097.0,Shanghai,2359,1.3981391529920935E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,CHN,China,705017.053109,1.0,1582.0,3202231.15561,12597;12614;12618;12620;12623;12627;12629,614.0,7.0,2497214.1025,10392.0,Taizhou,2453,8.955163763061507E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,CHN,China,1950686.31365,1.0,5056.0,1.14030591856E7,12298;12301;12329;12336;12337;12344;12350;12361,2196.0,8.0,9452372.87192,9963.0,Suzhou,2308,5.4601688867580585E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,CHN,China,1098063.66485,1.0,3186.0,6446306.90928,12541;12549;12554;12561;12564;12569;12586;12591;12596;12617,1581.0,10.0,5348243.24444,10331.0,Quanzhou,2434,1.8595798831246008E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,CMR,Cameroon,36945.3572643,1.0,360.0,3002078.17321,2850,224.0,1.0,2965132.81595,809.0,Douala,780,2.08686697713961E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,CMR,Cameroon,82670.1702039,1.0,572.0,3547917.37579,2961,251.0,1.0,3465247.20558,2295.0,Yaounde,796,2.940054949854804E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,CMR,Cameroon,6083.75892639,1.0,91.0,1100720.35634,3071,61.0,1.0,1094636.59741,2630.0,Garoua,801,1.690918620354568E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,COD,DemocraticRepublicoftheCongo,21714.0570431,1.0,125.0,1018036.09543,3486,78.0,1.0,996322.038391,3142.0,Kananga,2657,3.022886122281624E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,COD,DemocraticRepublicoftheCongo,58372.2739487,1.0,435.0,2303799.0033,3756,258.0,1.0,2245426.72935,4861.0,Lubumbashi,2703,3.9131063330449276E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,COD,DemocraticRepublicoftheCongo,7734.83891296,1.0,80.0,1512870.2892,4099,56.0,1.0,1505135.45029,5483.0,Beni,2735,3.891806463247843E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,COD,DemocraticRepublicoftheCongo,90573.9903324,1.0,591.0,5764312.31853,3209;3222,398.0,2.0,5673738.3282,1385.0,Kinshasa,2634,2.3425464092380627E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,COD,DemocraticRepublicoftheCongo,24575.6445866,1.0,213.0,3126644.83746,3541;3543,147.0,2.0,3102069.19287,3534.0,Mbuji-Mayi,2665,6.733077990019791E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,COL,Colombia,67689.9256997,1.0,408.0,2390801.63626,512,170.0,1.0,2323111.71056,1284.0,Cali,2470,4.5428292371219955E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,COL,Colombia,160980.277171,1.0,436.0,2073296.02632,626,160.0,1.0,1912315.74915,4082.0,Barranquilla,2517,2.6349036045384113E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,COL,Colombia,101956.341187,1.0,342.0,1054587.12175,670,92.0,1.0,952630.78056,4617.0,Bucaramanga,2531,3.2401486117157665E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,COL,Colombia,128551.989347,1.0,692.0,3610595.16419,561;562,238.0,2.0,3482043.17485,2757.0,Medellín,2489,9.140569072341708E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,COL,Colombia,295564.488382,1.0,1863.0,9080732.02093,621;629,575.0,2.0,8785167.53255,4048.0,Bogota,2516,2.5349090854637195E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,DEU,Germany,259129.266031,1.0,661.0,1003149.10566,2288,221.0,1.0,744019.83963,815.0,Dusseldorf,3216,1.4217516454484955E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,DEU,Germany,512005.682862,1.0,1883.0,1111169.52129,2523,215.0,1.0,599163.838432,3667.0,Hanover,3243,1.169057873836946E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,DEU,Germany,861556.843988,1.0,2638.0,2435209.28736,2784,349.0,1.0,1573652.44337,4736.0,Munich,3271,3.8511225026572675E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,DEU,Germany,2145979.83504,1.0,6303.0,5837624.69456,2276;2353,1423.0,2.0,3691644.85951,536.0,Dortmund,3214,4.4687014603254944E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,DEU,Germany,1032277.46408,1.0,2160.0,1695402.91666,2442;2467,260.0,2.0,663125.45257,3041.0,Mannheim,3234,1.6200254051865268E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,DEU,Germany,1008566.73221,1.0,3206.0,2686299.77571,2531;2584,549.0,2.0,1677733.04351,3793.0,Hamburg,3246,3.177790733991388E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,DEU,Germany,551750.433475,1.0,1874.0,1230838.86017,2730;2733,229.0,2.0,679088.426697,4454.0,Nuremberg,3263,1.2833747539567436E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,DEU,Germany,900257.768154,1.0,3572.0,4290482.74447,2849;2851,728.0,2.0,3390224.97631,4946.0,Berlin,3278,3.995712745270397E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f0,DEU,Germany,1210087.70808,1.0,3263.0,3178671.81558,2310;2329;2335,738.0,3.0,1968584.1075,1064.0,Cologne,3218,3.2001417985853345E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,DEU,Germany,1073985.88534,1.0,2159.0,2234166.17672,2506;2514;2532,404.0,3.0,1160180.29138,3580.0,Stuttgart,3242,2.62428331243814E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,DEU,Germany,1501872.0848,1.0,3323.0,3025700.46852,2423;2440;2445;2452,494.0,4.0,1523828.38372,3093.0,Frankfurt am Main,3235,3.684842243448015E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,EGY,Egypt,327501.96413,1.0,1198.0,5860478.16695,3751,598.0,1.0,5532976.20282,233.0,Alexandria,2799,1.0930082180241202E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,EGY,Egypt,274927.622967,1.0,294.0,1199687.43734,3968,108.0,1.0,924759.814377,5320.0,Al-Zaqaziq‎,2846,2.4349909543252426E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,EGY,Egypt,258353.560658,1.0,442.0,1453549.73098,3840;3856;3869;3880,169.0,4.0,1195196.17032,2935.0,Tanta,2823,2.531758779337116E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,EGY,Egypt,353667.343403,1.0,726.0,2382149.76174,4075;4088;4104;4109;4112,393.0,5.0,2028482.41834,6012.0,Sohag,2862,3.4571851006653496E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,EGY,Egypt,536157.368331,1.0,1042.0,2367343.88961,3849;3862;3870;3876;3885;3896;3909,483.0,7.0,1831186.52128,2821.0,Faiyum,2822,4.215657445303572E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,EGY,Egypt,337003.868568,1.0,676.0,1674900.69329,3992;3995;4004;4018;4026;4030;4034,339.0,7.0,1337896.82472,5645.0,An Nazlah,2849,3.030075105867847E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,EGY,Egypt,447821.636176,1.0,953.0,2371731.01877,4133;4156;4157;4159;4176;4190;4199,482.0,7.0,1923909.38259,6013.0,Girga,2863,2.6753179621676266E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,EGY,Egypt,190560.16452,1.0,515.0,1441242.9281,3898;3910;3911;3915;3929;3934;3948;3958,266.0,8.0,1250682.76358,4323.0,Al-Minya,2831,2.277136409922865E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,EGY,Egypt,317884.0134,1.0,736.0,2468478.11061,4225;4230;4233;4238;4242;4243;4247;4250,318.0,8.0,2150594.09721,6229.0,Luxor,2868,6.76511152057589E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,EGY,Egypt,416814.797812,1.0,924.0,2694393.60084,3935;3949;3966;3984;4008;4012;4025;4027;4041,424.0,9.0,2277578.80302,5781.0,Asyut,2850,4.311135085663489E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,EGY,Egypt,1487543.89488,1.0,4348.0,2.34901983643E7,3878;3901;3904;3902;3917;3921;3943;3947;3960;3964;3972;3974;3975;3981;3983;3989;3996,2090.0,17.0,2.20026544695E7,3981.0,Cairo,2827,3.84120577689043E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,EGY,Egypt,1263830.71497,1.0,2035.0,6114874.2701,3867;3872;3875;3877;3886;3887;3891;3895;3906;3907;3908;3912;3916;3919;3920;3923;3927;3933;3942;3959;3961;3962;3967;3971;3977;3980;3986;3991;3993,836.0,29.0,4851043.55513,4710.0,Mansoura,2837,1.1697669914948483E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,ESP,Spain,253435.096391,1.0,1263.0,1053431.72106,1677,205.0,1.0,799996.624664,2822.0,Málaga,7835,3.66574734919594E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,ESP,Spain,495585.118534,1.0,2093.0,1888705.41237,1911,332.0,1.0,1393120.29383,4156.0,Valencia,7862,9.058763898484352E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,ESP,Spain,330141.497146,1.0,931.0,1256010.62941,1632;1638,184.0,2.0,925869.132263,2008.0,Seville,7824,5.1273304657020065E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,ESP,Spain,1053127.72635,1.0,4270.0,6131918.9979,1701;1719,820.0,2.0,5078791.27155,3147.0,Madrid,7841,4.937532959628642E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,ESP,Spain,653939.006718,1.0,1967.0,4609369.60955,2051;2066,611.0,2.0,3955430.60284,4523.0,Barcelona,7872,3.368068242995667E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,FRA,France,460609.124581,1.0,2165.0,1045640.52873,1897,194.0,1.0,585031.404144,1397.0,Bordeaux,3143,6.97604957971561E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,FRA,France,606155.352528,1.0,3321.0,1264262.56578,2017,246.0,1.0,658107.213257,2304.0,Toulouse,3154,9.14106248928835E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,FRA,France,336302.491363,1.0,966.0,1205007.57709,2080,218.0,1.0,868705.085732,3200.0,Lille,3168,8.047470006862611E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,FRA,France,904207.668378,1.0,3516.0,2056576.03624,2186,270.0,1.0,1152368.36787,3718.0,Lyon,3178,1.7660767607216357E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,FRA,France,473103.217011,1.0,2109.0,1206197.9203,2368,290.0,1.0,733094.703287,4426.0,Nice,3196,6.751709036445477E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,FRA,France,1461372.99146,1.0,6778.0,1.12364071278E7,2046;2071,1662.0,2.0,9775034.13636,2702.0,Paris,3160,1.3594489039166675E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,FRA,France,378087.482324,1.0,1599.0,1357310.6448,2221;2228,295.0,2.0,979223.162473,3911.0,Marseille,3182,8.688257446283508E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,GBR,UnitedKingdom,657241.918325,1.0,1537.0,1141468.69085,1741;1752,166.0,2.0,484226.772525,2086.0,Cardiff,8400,7.090890183957817E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,GBR,UnitedKingdom,342479.055557,1.0,1038.0,1676212.19285,1751;1759,446.0,2.0,1333733.13729,2374.0,Liverpool,8404,1.0752407701354788E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,GBR,UnitedKingdom,528977.68925,1.0,1951.0,1213639.1467,1771;1782,191.0,2.0,684661.457449,3099.0,Bristol,8414,1.0168562654203638E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,GBR,UnitedKingdom,367055.562423,1.0,1325.0,1145121.88929,1838;1845,272.0,2.0,778066.326863,4460.0,Sheffield,8436,6.978154876392987E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,GBR,UnitedKingdom,397275.695126,1.0,1786.0,2958884.77956,1793;1800;1810,718.0,3.0,2561609.08443,3799.0,Birmingham,8423,1.8691559878264832E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,GBR,UnitedKingdom,679135.501231,1.0,2249.0,1687394.75441,1830;1836;1849,335.0,3.0,1008259.25318,4227.0,Newcastle upon Tyne,8431,1.0543278310835463E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,GBR,UnitedKingdom,553692.093334,1.0,2248.0,1562399.05848,1839;1857;1860,313.0,3.0,1008706.96515,4767.0,Nottingham,8439,9.943676586905779E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,GBR,UnitedKingdom,451477.20676,1.0,2051.0,1338017.67463,1835;1848;1861,307.0,3.0,886540.467874,4867.0,Portsmouth,8442,9.745716906390616E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,GBR,UnitedKingdom,459207.683647,1.0,2350.0,1743356.14606,1709;1716;1721;1722;1723,426.0,5.0,1284148.46241,955.0,Glasgow,8393,1.2886516049760268E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,GBR,UnitedKingdom,584161.10997,1.0,2182.0,3270370.45977,1772;1775;1776;1780;1792,865.0,5.0,2686209.3498,3304.0,Manchester,8416,2.4523910745326413E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,GBR,UnitedKingdom,867409.142971,1.0,3044.0,2922157.55937,1813;1815;1819;1841;1847;1851;1867,781.0,7.0,2054748.4164,4159.0,Leeds,8429,1.9366830156639557E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,GBR,UnitedKingdom,1832816.84885,1.0,6605.0,1.25981864483E7,1892;1895;1906;1912;1914;1924;1936;1945;1948;1960;1981;1983,2219.0,12.0,1.07653695995E7,5288.0,London,8454,1.2674446624055176E12,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,IDN,Indonesia,93264.0099547,1.0,392.0,1034213.23641,10988,178.0,1.0,940949.226456,2706.0,Padang,5259,2.3867675462670067E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,IDN,Indonesia,94366.665822,1.0,631.0,1092048.9462,11146,211.0,1.0,997682.280382,3255.0,Pekanbaru,5269,5.196882004653401E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,IDN,Indonesia,80352.9191465,1.0,331.0,1034146.55041,11547,160.0,1.0,953793.631264,4194.0,Batam City,5292,3.1749181944596268E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,IDN,Indonesia,100726.583855,1.0,625.0,2010909.39761,11653,291.0,1.0,1910182.81375,4395.0,Palembang,5298,5.397921854907625E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,IDN,Indonesia,566037.561365,1.0,1298.0,3777015.47696,11862,603.0,1.0,3210977.91559,4894.0,Jakarta,5312,2.989423255645294E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,IDN,Indonesia,1121008.90733,1.0,5292.0,2.97535824462E7,11862,3373.0,1.0,2.86325735388E7,4897.0,Jakarta,5313,8.462522266611119E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,IDN,Indonesia,158760.301948,1.0,617.0,1727806.55775,11862,300.0,1.0,1569046.25581,4899.0,Jakarta,5315,7.274283240660232E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,IDN,Indonesia,289229.336889,1.0,1130.0,2456059.97267,12136,533.0,1.0,2166830.63578,5306.0,Tasikmalaya,5326,2.7726192098963516E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,IDN,Indonesia,266823.214941,1.0,668.0,1530751.90124,12334,339.0,1.0,1263928.6863,5810.0,Pekalongan,5341,1.2115877223160446E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,IDN,Indonesia,383489.613632,1.0,632.0,1046216.25297,12395,205.0,1.0,662726.639343,5930.0,Magelang,5348,9.104609864654268E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,IDN,Indonesia,381061.216293,1.0,606.0,1084952.26945,12601,194.0,1.0,703891.053162,6390.0,Mojokerto,5373,1.2681160007577446E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,IDN,Indonesia,684880.498307,1.0,1290.0,2041651.87199,12650,429.0,1.0,1356771.37368,6518.0,Jember,5380,2.37449014701844E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,IDN,Indonesia,317924.653452,1.0,634.0,1287364.87294,12725,220.0,1.0,969440.21949,6731.0,Mataram,5402,8.996703560701036E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,IDN,Indonesia,120493.35915,1.0,495.0,1114038.75335,12763,141.0,1.0,993545.394199,6794.0,Samarinda,5410,6.376741655352899E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,IDN,Indonesia,305386.081835,1.0,945.0,2508648.68574,12863,373.0,1.0,2203262.6039,6878.0,Makassar,5424,4.966068674127082E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,IDN,Indonesia,125218.982681,1.0,484.0,1373041.53767,11715;11719,202.0,2.0,1247822.55499,4593.0,Bandar Lampung,5302,3.053294451848496E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,IDN,Indonesia,190115.764371,1.0,657.0,1651451.85818,11862;11952,307.0,2.0,1461336.09381,4898.0,Jakarta,5314,9.61669657004893E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,IDN,Indonesia,380649.606472,1.0,682.0,1017174.15246,12365;12379,263.0,2.0,636524.545992,5894.0,Temanggung,5345,9.236008576122065E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,IDN,Indonesia,604018.519068,1.0,1420.0,2363946.10273,12444;12491,493.0,2.0,1759927.58367,6015.0,Pati,5352,2.264241789058635E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,IDN,Indonesia,758324.441751,1.0,1155.0,1678612.45238,12499;12507,339.0,2.0,920288.010628,6124.0,Madiun,5358,2.0645674951319168E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,IDN,Indonesia,196941.393004,1.0,706.0,1360146.27868,12710;12711,201.0,2.0,1163204.88567,6674.0,Banjarmasin,5396,2.146169114064865E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,IDN,Indonesia,378788.740796,1.0,1723.0,4546313.15481,10692;10694;10749,803.0,3.0,4167524.41401,1596.0,Medan,5247,7.432449387614792E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,IDN,Indonesia,763326.150577,1.0,1737.0,2898313.04639,11862;12032;12050,619.0,3.0,2134986.89581,4900.0,Jakarta,5316,2.190791819000352E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,IDN,Indonesia,252981.035738,1.0,710.0,2043805.03823,12082;12090;12103,368.0,3.0,1790824.00249,5182.0,Garut,5323,1.7619097576225754E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,IDN,Indonesia,851210.805461,1.0,2082.0,4086893.98249,12371;12384;12438,796.0,3.0,3235683.17703,5906.0,Semarang,5346,4.253712408268878E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,IDN,Indonesia,351528.575442,1.0,1032.0,2478880.68954,12706;12708;12713,485.0,3.0,2127352.1141,6666.0,Denpasar,5395,3.6088064738098656E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
