eFUA_ID,eFUA_name,residual_no_protection,residual_10yr,residual_20yr,residual_50yr,residual_100yr,residual_200yr,residual_500yr
5717.0,Multan,0.05346592763111352,0.05346592763111352,0.029316216774940916,0.012739153672994477,0.006660957675867228,0.003434080594661251,0.0013949885719342853
5723.0,Chengdu,0.038106982437099854,0.038106982437099854,0.020731806694539934,0.008937120351263803,0.00466096404995552,0.0024039600661885725,0.0009772621551271952
5781.0,Asyut,0.055377448708742644,0.055377448708742644,0.030935585491081344,0.01375174689587684,0.0072853000093977376,0.003791181417169671,0.0015468592654657824
5810.0,Pekalongan,0.03772325556924751,0.03772325556924751,0.01917198487702995,0.007753580769765067,0.003885196300030885,0.001945331686861955,0.000779880805140302
5821.0,Addis Ababa,0.05755724909359393,0.05755724909359393,0.029705971929364826,0.012272367476450063,0.00626987060709675,0.003191958554781049,0.001289575083644758
5864.0,Ufa,0.061569404985456974,0.061569404985456974,0.03424703616115389,0.014962705766061448,0.0078372787547172,0.004052288025940939,0.0016494523183630727
5894.0,Temanggung,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
5906.0,Semarang,0.03347834488162706,0.03347834488162706,0.017317684757620487,0.007148152489441053,0.0036378856915484604,0.0018420067291295334,0.0007418473920368576
5918.0,Yogyakarta,0.05892000488090342,0.05892000488090342,0.031268408518439414,0.013182628002954923,0.006767846211482951,0.003439521833647915,0.0013867760307183035
5926.0,Curitiba,0.0815156023687364,0.0815156023687364,0.0415845237357477,0.016829228966366475,0.00846843849064153,0.004250021820830303,0.0017021497865774772
5930.0,Magelang,0.06949003837948081,0.06949003837948081,0.03553964908292121,0.014560469850915903,0.007400440813368373,0.003748280064177329,0.0015097042297837627
5961.0,Kansas City,0.0701602838205819,0.0701602838205819,0.037911956254722934,0.016109815571425483,0.008302579693670167,0.004237902843354524,0.0017130979456363245
5963.0,Mianyang,0.06954597646410031,0.06954597646410031,0.03698593658362896,0.015546679431469548,0.007967788621299146,0.004050708142123855,0.0016338126252198203
5991.0,Ahmedabad,0.04038757186107356,0.04038757186107356,0.021647701807694177,0.00921574312191718,0.004771822227105206,0.0024474628198795645,0.0009920017679479478
6012.0,Sohag,0.051698520956379425,0.051698520956379425,0.02968448570129326,0.013441512471810278,0.007194471732498504,0.00377252568951217,0.0015455611086431407
6013.0,Girga,0.05285292836472689,0.05285292836472689,0.030403649854074698,0.013670200402269003,0.007272611336726759,0.0037961863634057447,0.0015517523768421452
6015.0,Pati,0.038350740805937464,0.038350740805937464,0.020119971448647037,0.00837258729935164,0.0042897421635468115,0.0021846424372119347,0.0008803653192548246
6030.0,Mashhad,0.052864373247618696,0.052864373247618696,0.02809801466346523,0.011837198507311334,0.0060892627420215,0.0031069113372151113,0.001256585793603288
6047.0,Memphis,0.06392635293105943,0.06392635293105943,0.03439658773251254,0.014565829563104678,0.007500594691495719,0.003828588948952814,0.0015475788843673669
6065.0,Ludhiana,0.03240994057702958,0.03240994057702958,0.01716156855456325,0.007239496593646813,0.00373205017748966,0.0019113389451748542,0.0007744931165683114
6116.0,Onitsha,0.05816437953083895,0.05816437953083895,0.03347332687001789,0.014926418885475724,0.00787123071167104,0.004070179244352877,0.0016530525928815012
6124.0,Madiun,0.04055814977420492,0.04055814977420492,0.021388124316182013,0.008995549972424757,0.004631425930973959,0.002364184250283367,0.0009554924427579116
6139.0,Mérida,0.038836946526655744,0.038836946526655744,0.02103234152664983,0.009040298337787342,0.004720043512913774,0.002437303774619186,0.0009912243347493202
6152.0,Amaigbo,0.04851441546120826,0.04851441546120826,0.02549015848668942,0.01069400403885474,0.005495436295968124,0.002796537380966858,0.0011281149102375992
6153.0,Faisalabad,0.026789633819635623,0.026789633819635623,0.014295908983708146,0.006046427822593798,0.0031216509828327216,0.001600927578716171,0.0006493281883658728
6192.0,St. Louis,0.07696739726934475,0.07696739726934475,0.04139942184579259,0.017502899469965933,0.008997663779017184,0.004582431640498891,0.0018491563382822265
6206.0,Baoji,0.0495318416783094,0.0495318416783094,0.02701212325556707,0.011688289103841606,0.0061073758136634595,0.003153846710649349,0.0012830202943585715
6229.0,Luxor,0.06737766019430627,0.06737766019430627,0.03831926209831639,0.01684015650996512,0.00880246781921804,0.004527503929536692,0.0018355144326345945
6237.0,Tampa,0.04434906419001099,0.04434906419001099,0.022548127930716935,0.009145005576493071,0.004608367725651814,0.0023166538556475286,0.0009289509185225928
6256.0,Port Harcourt,0.0536932020700638,0.0536932020700638,0.03401509238472537,0.01581674524806051,0.00837212542418082,0.004324459223175798,0.0017576733392461723
6345.0,Jombang,0.04676455682570392,0.04676455682570392,0.024745587791945942,0.010426944041665562,0.005371310991931159,0.0027459250334668367,0.001111257802512617
6350.0,Nashville,0.08333937333718318,0.08333937333718318,0.043769564496670764,0.018184424438766472,0.009262237941389539,0.004686476136597591,0.0018854631520132696
6390.0,Mojokerto,0.04482710217020826,0.04482710217020826,0.023951398004546605,0.010159601562174742,0.005251711868933319,0.002690350385158989,0.0010894486403416064
6401.0,Surabaya,0.042135006289632806,0.042135006289632806,0.022648952410298705,0.009735146348276245,0.005095202952958266,0.002638996880377429,0.0010754937885903838
6422.0,Gujranwala,0.039994979473590486,0.039994979473590486,0.019994979175567258,0.007994978996753322,0.003994978937148678,0.0019949789073463557,0.0007971307990889479
6433.0,Minneapolis [Saint Paul],0.05849506026552574,0.05849506026552574,0.030304245579934705,0.012488861237104576,0.006344584609230132,0.0032093223945771675,0.0012913487542388499
6442.0,Miami,0.03951957246418688,0.03951957246418688,0.020312401335504777,0.008336460386572004,0.004221553979707656,0.0021283971014600315,0.0008552428708889322
6451.0,Atlanta,0.06466858016101149,0.06466858016101149,0.03345466604171823,0.013785771087074707,0.007013161515717272,0.0035535103384808685,0.001431144680544893
6458.0,Lahore,0.041479206883965114,0.041479206883965114,0.022378300707141786,0.009602606751231722,0.004996397138137099,0.0025717014397002,0.0010441163825871806
6461.0,Campinas,0.08919990192583316,0.08919990192583316,0.04556143008482562,0.018500405631101283,0.009315438212058687,0.004679334485728542,0.001875907519642348
6466.0,Oboama Nguru,0.07480624979082495,0.07480624979082495,0.03855624995691081,0.01586874996808668,0.008035416648412744,0.0040354166602094965,0.0016166666646798451
6476.0,Sialkot,0.02941761993031078,0.02941761993031078,0.01588282242113647,0.0068285993401265704,0.003560199706512932,0.001835828368445808,0.0007462726714053356
6487.0,Orlando,0.041558571841936585,0.041558571841936585,0.020965123256839118,0.008453291001151046,0.004248954943740292,0.0021330160174048507,0.000854915352253811
6502.0,Abuja,0.03222372907006461,0.03222372907006461,0.016538533882097587,0.006806458133223475,0.0034896840487956605,0.001793490435117492,0.0007304063794959031
6518.0,Jember,0.038205695875647566,0.038205695875647566,0.020065099656674964,0.00839898782636174,0.0042999641695036245,0.002186552321683668,0.0008823966938457644
6529.0,Kaduna,0.05526955708895309,0.05526955708895309,0.030136520029832393,0.013053354805016803,0.006826484023524233,0.0035172885228043644,0.001425781415830527
6556.0,Aba,0.02000000029802322,0.02000000029802322,0.01000000014901161,0.004000000059604644,0.002000000029802322,0.001000000014901161,0.00040000000596046445
6567.0,São Paulo,0.08564961552666951,0.08564961552666951,0.04369756243524063,0.017745349338785275,0.008938155701037707,0.004489614457477085,0.0017997877813833627
6574.0,Jacksonville,0.05149860695881865,0.05149860695881865,0.02750888077006981,0.011617145932883256,0.005973105579823655,0.003042747905698399,0.001228663263697244
6611.0,Surat,0.0744686104744624,0.0744686104744624,0.040655101836867484,0.017031833881712265,0.008703257283792853,0.004426131251486012,0.0017879338109919381
6630.0,Louisville,0.08143651355958487,0.08143651355958487,0.04444157095340569,0.01879249587175836,0.009616359996980486,0.004874423300323499,0.001963066466100316
6639.0,São Luís,0.07899133313064716,0.07899133313064716,0.0413761171759639,0.016942576829062854,0.008562074564462799,0.004310412060591911,0.0017286769971080764
6640.0,Datong,0.03573484487222481,0.03573484487222481,0.018629382730738046,0.007773890419128885,0.003989198277761409,0.002035345686262722,0.0008231119997308216
6644.0,Enugu,0.02000000029802322,0.02000000029802322,0.01000000014901161,0.004000000059604644,0.002000000029802322,0.001000000014901161,0.00040000000596046445
6651.0,Vadodara,0.03826698678492882,0.03826698678492882,0.02034071411534941,0.008610542319567396,0.0044522329127743634,0.002284114190858527,0.0009260797440339608
6654.0,Chicago,0.05486927140874962,0.05486927140874962,0.028855136415775667,0.012061010869637871,0.006177339307579745,0.0031402541409054807,0.0012665005162969542
6666.0,Denpasar,,,,,,,
6674.0,Banjarmasin,0.0375856752549425,0.0375856752549425,0.01974270968439181,0.008296438250497314,0.004272238621112313,0.0021805281992797352,0.0008809576681806246
6700.0,Santos,0.06870528925576591,0.06870528925576591,0.03477295365322254,0.01404075515581103,0.007050584941074617,0.0035358393930299795,0.0014167732108550293
6720.0,Indianapolis,0.05554108193985778,0.05554108193985778,0.02911567937797177,0.012146583461224754,0.0062161427130714925,0.003160578670580779,0.0012754716465586471
6731.0,Mataram,,,,,,,
6769.0,Milwaukee,0.06183663726760756,0.06183663726760756,0.03224289879334627,0.013389143448494718,0.006837357381470186,0.00346968158876871,0.001398581685712625
6781.0,Chandigarh,0.04094228843548304,0.04094228843548304,0.021654687019685148,0.0091807831345224,0.004741414844621216,0.0024272655539654448,0.0009838278364719855
6790.0,Cincinnati,0.0857951427995475,0.0857951427995475,0.04489815102206768,0.018527711888621644,0.009388958629345596,0.00473253372935342,0.0019000595602036117
6794.0,Samarinda,0.06722408783065165,0.06722408783065165,0.03658368045843369,0.01563917736013746,0.008087966182321733,0.004139192095367241,0.0016740665736889708
6851.0,Charlotte,0.0557315891915645,0.0557315891915645,0.029336647432150482,0.012324766209921399,0.006323625948995132,0.003222097629449784,0.001302265616504951
6852.0,Teresina,0.09341801927314086,0.09341801927314086,0.04830922470463837,0.019645073779113946,0.00988350632981496,0.0049533094826299424,0.001982688443788146
6870.0,Belo Horizonte,0.093471317723823,0.093471317723823,0.047271519077781834,0.019030793582200063,0.009540160627220622,0.004776807394605075,0.0019119073819530482
6878.0,Makassar,0.03867196214623332,0.03867196214623332,0.020407662458150354,0.00855702304831744,0.004409882152182973,0.0022591700084831252,0.0009142581469782032
6887.0,Columbus,0.06049714883500951,0.06049714883500951,0.03149078939720529,0.013064768645565864,0.006666937103504994,0.0033834184908710504,0.0013641767732162397
6942.0,Raleigh,0.060587282922709915,0.060587282922709915,0.03114427408920938,0.01276873865546083,0.0064650552050982205,0.003263705124013537,0.0013127471947193914
6948.0,Detroit,0.04827188579797224,0.04827188579797224,0.02542313229457183,0.010682020896549347,0.005485017529684733,0.0027895016589169963,0.0011257709268315062
6961.0,Rio de Janeiro,0.07064511069351356,0.07064511069351356,0.03624265873797673,0.014843245409234911,0.007519442445886988,0.0037926639040522132,0.0015237638947284372
6990.0,Cleveland,0.055487759028888424,0.055487759028888424,0.028733787010565115,0.011900878043848775,0.006074418644342739,0.0030813711588772953,0.0012405398403492823
6995.0,Kano,0.03633821203370728,0.03633821203370728,0.019880137872616575,0.008647729330007573,0.004533826390425485,0.0023514818133270796,0.0009599729254322742
7020.0,Pittsburgh,0.08145376553058756,0.08145376553058756,0.04290400083243585,0.017870960146466792,0.009111533210244573,0.004615702706137653,0.0018582296130335012
7021.0,Sao Goncalo,0.06800471873241545,0.06800471873241545,0.035785277746475525,0.014997946893937388,0.007700728098907497,0.003928427312198792,0.0015862834268361963
7032.0,Richmond,0.08376693419852495,0.08376693419852495,0.044190818127913936,0.01828836002897298,0.009267713788632895,0.0046704159384662195,0.0018755364166875472
7050.0,Virginia Beach,0.040839931721889586,0.040839931721889586,0.020954908468313257,0.008570534696599668,0.004337020603412799,0.0021864049751307083,0.0008781133337942773
7068.0,Washington D.C.,0.062785511504638,0.062785511504638,0.03324002344842525,0.01393767310605313,0.007144329839132061,0.0036328653319232674,0.0014650659836558304
7076.0,Kunming,0.054215469706668795,0.054215469706668795,0.028542673947877684,0.011815962348660088,0.00600724245028635,0.003037388266216701,0.0012217930059253827
7094.0,Xi'an,0.045262569954410706,0.045262569954410706,0.02448234711016061,0.010533303207056036,0.005492417177516081,0.0028311455618543423,0.0011501434859401518
7108.0,Silvassa,0.07825191058651687,0.07825191058651687,0.04194809331128148,0.017556119858619927,0.008954467190322876,0.004538327978994934,0.0018281761188930084
7123.0,Baltimore,0.05674900809637069,0.05674900809637069,0.030356380632695815,0.01283197326801586,0.006606936948400733,0.003370512889461395,0.0013614214205194004
7139.0,Vasai-Virar,0.07950914777480675,0.07950914777480675,0.04211165887168142,0.01774041084165493,0.00911287134093882,0.004634509502270198,0.0018685726507295265
7140.0,Jos,0.02000000029802322,0.02000000029802322,0.01000000014901161,0.004000000059604644,0.002000000029802322,0.001000000014901161,0.00040000000596046445
7141.0,Buffalo,0.04326694882275746,0.04326694882275746,0.022898110129640336,0.009579285011745962,0.004889201978411977,0.0024794001626785305,0.0009994977238049554
7163.0,Mumbai,0.07363025793185243,0.07363025793185243,0.0397268840375901,0.016834469817522763,0.008659791104830838,0.0044090681664509055,0.0017786417597868789
7165.0,Philadelphia,0.07319016447915166,0.07319016447915166,0.0395602133458544,0.016806902767672063,0.008664714462445204,0.004421157451194137,0.0017856968436422438
7190.0,Vila Velha,0.07756097467795206,0.07756097467795206,0.04030529217122972,0.01664359007514852,0.00847900323705351,0.004294152086433227,0.001727022515692305
7195.0,Allentown,0.07960502941173114,0.07960502941173114,0.04190469590802877,0.017425723232251722,0.008881424127742836,0.004495392568588467,0.0018087906917374453
7226.0,Fortaleza,0.07247220683103672,0.07247220683103672,0.03660108898469029,0.014763255468315535,0.007413248028785255,0.0037187416620826945,0.001490492272293938
7244.0,New York,0.0610260153197277,0.0610260153197277,0.032662079601434205,0.013795798960313334,0.0070935499813592345,0.003614337559674152,0.0014595213264095308
7277.0,Bridgeport,0.08056537250168758,0.08056537250168758,0.04333051777673608,0.01821454215952628,0.009306763818058993,0.004717651300501649,0.0018995990357456591
7302.0,Hartford,0.0800042893626995,0.0800042893626995,0.04273411991406751,0.017978418842655615,0.009203743992357311,0.004667041460551301,0.0018790496686520335
7303.0,Salvador,0.07328743410379532,0.07328743410379532,0.037169621800596485,0.015086829929205299,0.0075955799475505344,0.0038143445218870357,0.0015300625417827458
7312.0,Providence,0.06230291646773266,0.06230291646773266,0.03269199290383128,0.013608350177157353,0.0069726442961199914,0.003546191739843609,0.0014297702781283885
7320.0,Jaipur,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
7347.0,Boston,0.05462820062288555,0.05462820062288555,0.02872134471366975,0.011992244525296888,0.0061464984394694385,0.003131609373574826,0.0012651897387599
7359.0,Taiyuan,0.040576311738609004,0.040576311738609004,0.02162982232090708,0.009157958419346442,0.0047325273933048854,0.0024249401934618537,0.000982398956697479
7390.0,Maceió,0.06851891117014511,0.06851891117014511,0.03440147580322899,0.013822718929959909,0.006927034753811866,0.0034649587253341232,0.0013861869745819566
7406.0,Natal,0.07170273695258922,0.07170273695258922,0.036631393431384315,0.014946493598358639,0.007570749918498349,0.0038285775604110233,0.0015404678981408718
7418.0,Recife,0.0764173443827203,0.0764173443827203,0.03882292732905426,0.015765022329481574,0.007952409533641583,0.004000237075917741,0.0016053393403484093
7434.0,João Pessoa,0.08434898723119975,0.08434898723119975,0.044014042194956124,0.018098369340503653,0.009159262477125169,0.004620927799172838,0.0018561104976533471
7466.0,Delhi [New Delhi],0.04826200326254072,0.04826200326254072,0.02577274894874281,0.010963253910247075,0.005690453099302819,0.0029265650173878528,0.0011881109481037997
7490.0,Saharanpur,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
7499.0,Nashik,0.07073497223594957,0.07073497223594957,0.03695755025883635,0.015413253274633963,0.007873309279094859,0.003991297192250356,0.001607936380035153
7524.0,Maiduguri,0.025705334322316302,0.025705334322316302,0.013526510286051528,0.005702294524422004,0.002937526138384502,0.0015018219046468544,0.0006083155735699095
7578.0,Chongqing,0.0882894292464795,0.0882894292464795,0.04550517765313434,0.018537673235652457,0.00934074811426885,0.0046907426602582365,0.0018798338261378001
7581.0,Dehradun,,,,,,,
7601.0,Kota,0.048477906573392834,0.048477906573392834,0.025399370342115226,0.010603960909941677,0.005437232854758504,0.0027728609576299175,0.0011212297724602128
7617.0,Pune,0.07617757044319134,0.07617757044319134,0.0403764530350911,0.01692572684984735,0.008664216507703828,0.004401170741005052,0.0017746164649036131
7631.0,Haridwar,0.05546923402331242,0.05546923402331242,0.029255716769901276,0.012314396564203802,0.006323453933183477,0.0032192162611974807,0.0012994628942662625
7643.0,Meerut,0.03003452565525474,0.03003452565525474,0.015872824391507376,0.006684495634981804,0.0034388217995677526,0.0017520330813509577,0.0007078753130034434
7704.0,Beijing,0.0472749257813907,0.0472749257813907,0.02489254784170726,0.010430415730353752,0.005353348460612064,0.0027281729733305725,0.0011019147839084992
7744.0,Shijiazhuang,0.04475360553186414,0.04475360553186414,0.024057764975287513,0.010281553629471842,0.005339059308161354,0.002746088389951464,0.001114784151951038
7798.0,Baoding,0.029315513624618823,0.029315513624618823,0.015489024303867905,0.006528123357120476,0.003359450570121015,0.0017160461212939143,0.0006942449920609184
7839.0,Indore,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
7881.0,Kolhapur,0.06088417494410783,0.06088417494410783,0.03296269327989552,0.014118151819023289,0.007314531142054883,0.0037460938533703395,0.001516315519468386
7884.0,Zunyi,0.0751630552938651,0.0751630552938651,0.037830671760024207,0.015218938921273673,0.007638924249495536,0.0038291847125639204,0.0015331553564246713
7895.0,Aligarh,0.03746657600864443,0.03746657600864443,0.019731237465215705,0.00834941126787388,0.0043114288008986095,0.0021973410136654718,0.0008882995479544759
7933.0,Moradabad,0.03946816108996036,0.03946816108996036,0.020861944217963134,0.008790402771000277,0.0045231460951463956,0.0023100877933085002,0.0009350571509934263
7952.0,Guiyang,0.07976711412745782,0.07976711412745782,0.04068420306815381,0.016514920494851204,0.008307986949295795,0.004171610984037335,0.0016720584697666756
7957.0,Agra,0.06679557210603082,0.06679557210603082,0.03565434120357934,0.01496049796080193,0.00765348006340143,0.003886798124212891,0.001567424382284596
7960.0,Xingtai,0.0378550108498832,0.0378550108498832,0.02014419670245995,0.00858544105161482,0.004456819070720382,0.00228886569057246,0.0009285657263657364
7961.0,Aurangabad,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
7962.0,Luoyang,0.05672099805254091,0.05672099805254091,0.030231902420319822,0.012797863992101435,0.006602463207438498,0.0033775667083803503,0.00136744095429359
7996.0,Sangli,0.0647765689736195,0.0647765689736195,0.035049346385499974,0.014980486734071798,0.0077561963149303395,0.003975629887265278,0.0016107020090566765
8039.0,Jiaozuo,0.038224698112775304,0.038224698112775304,0.020463787777624955,0.008740171626905047,0.004542128363497357,0.0023368566377500424,0.0009486887969119934
8043.0,Handan,0.03291993179554118,0.03291993179554118,0.017411394782955045,0.007344171570233405,0.003786942142553407,0.00193881906993538,0.0007855540449520709
8055.0,Tianjin,0.04907024162955052,0.04907024162955052,0.026018918511258038,0.010971341209521838,0.00565116184845452,0.00288615381926739,0.0011669455261487357
8057.0,Anyang,0.03973415229638648,0.03973415229638648,0.02122863667327637,0.009015182578528572,0.0046620579594673205,0.0023894532250088095,0.0009680515710958642
8144.0,Gwalior,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
8157.0,Xinxiang,0.05970903954246815,0.05970903954246815,0.03230641268087073,0.013837730327920229,0.007181321318463624,0.0036844096839369553,0.0014925646490601973
8159.0,Tangshan,0.03374394163205554,0.03374394163205554,0.01779327151811116,0.007465426223548657,0.0038417183535527028,0.0019628249233577056,0.000794047253753081
8189.0,Zhengzhou,0.06023377589944992,0.06023377589944992,0.03188885541635618,0.013443401763733862,0.006922558182000347,0.003534099204731328,0.0014288179544146796
8193.0,Binhai,0.04877048837235779,0.04877048837235779,0.026664886114112937,0.011491279032708445,0.0059886438753807255,0.003096354549329458,0.0012633966751963
8224.0,Bareilly,0.03584712485002939,0.03584712485002939,0.01965472678318718,0.008535841763016642,0.004459106736994635,0.002302056241095775,0.0009356630808434085
8258.0,Bhopal,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
8274.0,Nanyang,0.04990455937246963,0.04990455937246963,0.026941382334149555,0.011536170391556782,0.005984846173831645,0.0030700758300738536,0.0012440298420434684
8298.0,Pingdingshan,0.045076907122576254,0.045076907122576254,0.02395145888994656,0.010120655944694992,0.00521950247999103,0.00266958499328287,0.0010808402162017778
8319.0,Mangaluru,0.0796433294279118,0.0796433294279118,0.043293161872449984,0.0181826332824643,0.009291385875238051,0.004706145436555507,0.0018925221130699792
8332.0,Harbin,0.07006059321117372,0.07006059321117372,0.037309443457674944,0.015760709497153552,0.008112049517082463,0.004138063042598537,0.0016717872575682847
8334.0,Fancheng,0.06199044735027437,0.06199044735027437,0.03307576620950756,0.013956830584017352,0.00717048732629026,0.0036530337325241693,0.0014747808207421255
8341.0,Solapur,0.055794191442120944,0.055794191442120944,0.0313183218189458,0.01362608962049668,0.007057018910167718,0.003603009553474547,0.001456015723083558
8356.0,Xuchang,0.0326782879262289,0.0326782879262289,0.017498823856017448,0.007438539909944492,0.0038542998117121327,0.0019799320975590674,0.0008029618215567566
8366.0,Yichang,0.08833996397416614,0.08833996397416614,0.045806584410424914,0.01867192446575099,0.00940979275345102,0.004734293355294909,0.0018999453186054544
8372.0,Qinhuangdao,0.05505356807802822,0.05505356807802822,0.02918617338292499,0.012337446381015735,0.006367479297311535,0.0032499225267976586,0.0013127814448933703
8396.0,Jinzhou,0.05423660678309996,0.05423660678309996,0.029310143452127776,0.012548975895599423,0.006512005385101235,0.0033413243964458186,0.0013542324116390416
8419.0,Farrukhabad,0.047351436935982365,0.047351436935982365,0.025631167693427583,0.011054691038242533,0.005772855083857002,0.002972921575803613,0.0012054316600739617
8433.0,Shahjahanpur,0.03737491756303933,0.03737491756303933,0.019844487286577443,0.008390079867931707,0.0043341038496544654,0.0022241107827004583,0.0009015660288180668
8448.0,Luohe,0.0400359012726287,0.0400359012726287,0.02138424689554312,0.009107996923747728,0.004723715378212753,0.0024269057031788303,0.0009845893266865993
8476.0,Jinan,0.07114425388742848,0.07114425388742848,0.03711218736075239,0.015420695051369677,0.007871654098332358,0.003993606293128202,0.0016093290591425926
8497.0,Kannur,0.06327141731093747,0.06327141731093747,0.034546263945420805,0.01494354819786101,0.0077661071470746905,0.003977382327877312,0.0016113242841767036
8510.0,Changchun,0.051233021009049216,0.051233021009049216,0.026582035380672928,0.011013594111648737,0.005619712739709421,0.00285250201063628,0.0011499009199134513
8587.0,Hardoi,,,,,,,
8595.0,Thalassery,0.06668696528141992,0.06668696528141992,0.035698347225114974,0.015089022904994507,0.007783157753903291,0.003983712705023941,0.0016110855350100655
8604.0,Tai'an,0.04547051016941893,0.04547051016941893,0.02345593210155507,0.009703274296512607,0.004947590157872278,0.0025048537002865263,0.0010086292564245897
8620.0,Shangqiu,0.029180426813475886,0.029180426813475886,0.015526975681368942,0.006576530690945667,0.0033969569614080673,0.0017358532791551882,0.0007015924701526768
8630.0,Shenyang,0.04253343544251112,0.04253343544251112,0.023049807539893045,0.00993655988391635,0.005187126625219677,0.002677378318352181,0.001088770213767834
8644.0,Jining,0.04154778289597649,0.04154778289597649,0.02302992722172171,0.00987874419151408,0.005128910562213573,0.0026320471668826355,0.0010662875433645265
8664.0,Zibo,0.036125056732909125,0.036125056732909125,0.019155536646631353,0.008097308774776185,0.004182102088988636,0.0021417252293941943,0.0008673217487696796
8673.0,Kozhikode,0.08130657645380734,0.08130657645380734,0.042383075902170025,0.01747857188453983,0.008869167893882875,0.004473403113431876,0.0017973207647841254
8674.0,Guruvayur,0.0701520527283842,0.0701520527283842,0.03751838145428632,0.015837479751666904,0.008131643664708954,0.00413461491249915,0.001667930396864818
8675.0,Malappuram,0.08222417592991466,0.08222417592991466,0.04266328222319244,0.017614602659666065,0.008939220312719744,0.00451414408677186,0.0018145361311463503
8686.0,Lakhimpur,0.037160714884324896,0.037160714884324896,0.018881493832722498,0.007655844295566732,0.003827922147783366,0.001913961073891683,0.0007655844295566731
8717.0,Nanning,0.0887581627960193,0.0887581627960193,0.04762311683102488,0.019673437467213346,0.009942752793878767,0.004990526535304105,0.0019966208437670963
8722.0,Kanpur,0.05417886923750209,0.05417886923750209,0.02972495227481608,0.012824132260258133,0.0066613467177919425,0.0034171482181077273,0.0013845926798481604
8747.0,Fushun,0.05764562059555453,0.05764562059555453,0.03136257413009966,0.013493489533527643,0.007005296929712007,0.0035955482789258517,0.001457676579155219
8753.0,Anshan,0.03477936601717006,0.03477936601717006,0.018303593318827055,0.007686670945556124,0.0039422301934688465,0.002015581184178323,0.0008171367392082898
8777.0,Jilin,0.06354239692420101,0.06354239692420101,0.0338336651194217,0.014246183987823775,0.007316169336986231,0.0037274947918088212,0.0015050293208713178
8809.0,Liuzhou,0.09079625669878699,0.09079625669878699,0.046569677738724655,0.01888726400821736,0.009491267976495426,0.0047604424399165825,0.0019071386662486889
8848.0,Lucknow,0.07590130629072195,0.07590130629072195,0.039271029134392246,0.016227939081776374,0.008263128349891614,0.00418460591073342,0.001685155031053164
8891.0,Guilin,0.06658664567096564,0.06658664567096564,0.035102065248945644,0.014708103666277771,0.007540304427452414,0.0038368037212441436,0.001547937522193025
8896.0,Mysuru,0.058659544146982885,0.058659544146982885,0.03148044407197961,0.013305310842724788,0.006850011840026854,0.003488555354906865,0.0014055180555550288
8900.0,Kochi,0.06416729152471147,0.06416729152471147,0.03386835888917564,0.014163238766724325,0.007251310924211551,0.003683188397647399,0.0014840653389411997
8909.0,Shaoyang,0.08664634109055845,0.08664634109055845,0.045171982629798504,0.018582409879784816,0.009407976168503196,0.004738857316013106,0.0019019267628745625
8935.0,Weifang,0.04278930142469484,0.04278930142469484,0.02289737289565935,0.009728212738547019,0.005031907778966868,0.0025780956138271717,0.0010444089770024318
8952.0,Nagpur,0.05902582272260326,0.05902582272260326,0.03108563056651361,0.013058223135894316,0.006710031297272245,0.0034232483670523332,0.0013835989653817249
8963.0,Fuyang,0.05448191510447098,0.05448191510447098,0.028831979518543674,0.012149125930515878,0.006259168328160334,0.0032001231941332225,0.001295035126966715
8973.0,Dalian,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
8981.0,市中区,0.048223079582796924,0.048223079582796924,0.02580246116322571,0.011050251451906778,0.0057680744804636044,0.0029762172736870814,0.0012095548404302417
8989.0,Wuhan,0.0864257228634492,0.0864257228634492,0.04560719216002453,0.018923006028596836,0.009627859646186343,0.004870245550046424,0.001959041276600882
8993.0,Huaibei,0.04645344009368065,0.04645344009368065,0.024440500918256253,0.010257201825817111,0.005278555731652576,0.0026974842537531366,0.0010913119728829877
8997.0,Kollam,0.05588996565807751,0.05588996565807751,0.029292434701512816,0.012260707940883218,0.006300913373597924,0.0032144599743523165,0.001299102821738464
9007.0,Jabalpur,0.06347754283674187,0.06347754283674187,0.032979978779408045,0.01357944161281762,0.006887623995497106,0.0034750880755481314,0.0013966071227786692
9008.0,Xuzhou,0.04025807504049121,0.04025807504049121,0.020258074742467984,0.008187990334105255,0.004128923570899657,0.002091366664506881,0.0008454537815641821
