eFUA_ID,eFUA_name,Cntry_name,FUA_p_2015,FUA_area,exDmg_mean,exDmg_pros_mean,exDmg_cmp_mean,exInunD_mean,exInunD_pros_mean,exInunD_cmp_mean,height_mean,height_fp_mean,flopros_mean,exDmg_count,exInunD_count,exDmg_cmp_count,batch,wld_rgn
8419.0,Farrukhabad,India,1028592.72311,76.0,0.0595001035075257,0.0034586489810928,0.0595001035075257,0.0462988678532165,0.0031691944302102,0.0462988678532165,4.43066313691399,2.545080161952189,100.0,2579,424,2579,Asia,S Asia
8341.0,Solapur,India,1145587.29718,280.0,0.0527213498970434,0.0031559894518046,0.0527213498970434,0.0596194309176207,0.0041313268136428,0.0596194309176207,4.867502078088416,2.8540556020981684,100.0,428,61,428,Asia,S Asia
8258.0,Bhopal,India,2239295.72971,500.0,0.04,0.002,0.04,0.0300420666368605,0.0015021033395012,0.0300420666368605,5.431341745679743,4.0651702559242215,100.0,1691,146,1691,Asia,S Asia
8144.0,Gwalior,India,1602739.6697,232.0,0.04,0.002,0.04,0.0396268933181283,0.0019813446687668,0.0396268933181283,5.9523040978312585,2.5237624645233154,100.0,17,2,17,Asia,S Asia
9562.0,Varanasi,India,5147432.43676,1417.0,0.0746485455686029,0.0042082454836158,0.0746485455686029,0.0589209716178384,0.0037912910217408,0.0589209716178384,3.5466405886688306,3.553828287375356,100.0,19413,3792,19413,Asia,S Asia
9564.0,Durg,India,1235052.61635,331.0,0.0594753781910275,0.0035720222829179,0.0594753781910275,0.0643817188100123,0.0041417285694225,0.0643817188100123,5.673648512116603,2.8549291866674857,100.0,4505,751,4505,Asia,S Asia
9620.0,Raipur,India,1590781.07184,504.0,0.0532398577957828,0.0031601168412087,0.0532398577957828,0.0515469126916578,0.0032699811352377,0.0515469126916578,5.142798676556669,2.833379806548445,100.0,4624,1765,4624,Asia,S Asia
9710.0,Bilaspur,India,1010597.50678,299.0,0.0669613644057184,0.003816101260295,0.0669613644057184,0.0514176769913892,0.0031548045377294,0.0514176769913892,4.3761999467934825,4.695772311272245,100.0,2346,956,2346,Asia,S Asia
9045.0,Hyderabad,India,8859344.66366,1904.0,0.0410877475816027,0.0022576997410622,0.0410877475816027,0.0404390577755986,0.0023441832661999,0.0404390577755986,6.273559904079765,5.31093680198782,100.0,4652,813,4652,Asia,S Asia
8686.0,Lakhimpur,India,1001347.21231,55.0,0.0294164204305614,0.0017285774588433,0.0294164204305614,0.0169091956826421,0.0009258253301441294,0.0169091956826421,4.555985879919406,5.23496137810992,100.0,14,4,14,Asia,S Asia
8675.0,Malappuram,India,1166411.94332,611.0,0.0867342908897499,0.0046442402539747,0.0867342908897499,0.0863917296433592,0.004773333335789,0.0863917296433592,2.822215741874227,2.8759610841129497,100.0,4774,2230,4774,Asia,S Asia
7996.0,Sangli,India,1027678.6373,225.0,0.0691064602850962,0.0040874813582557,0.0691064602850962,0.0654899442431312,0.0042622182988911,0.0654899442431312,4.719694770463105,3.2246944796695427,100.0,5995,1667,5995,Asia,S Asia
5291.0,Isfahan,Iran,2515160.31491,1031.0,0.0371568311650903,0.0198315624875747,0.0371568311650903,0.023159441737455,0.0125587463753316,0.023159441737455,5.970105210148563,5.437296901402543,16.7602005,24078,12040,24078,Asia,SW Asia
7957.0,Agra,India,2737028.21967,535.0,0.0714945961769045,0.0039877435707253,0.0714945961769045,0.0615818762966608,0.0037008587508726,0.0615818762966608,5.829822277947222,3.9696634001094537,100.0,5960,1185,5960,Asia,S Asia
7933.0,Moradabad,India,1842998.23819,420.0,0.0398590983599532,0.0023627571500153,0.0398590983599532,0.0246083149141139,0.0015532148161029,0.0246083149141139,4.788568139012238,4.9469589222748525,100.0,15271,3172,15271,Asia,S Asia
7839.0,Indore,India,3288988.09682,809.0,0.04,0.002,0.04,0.0313495753394001,0.0015674787713961,0.0313495753394001,4.9522148882254085,3.575853463370878,100.0,465,73,465,Asia,S Asia
7643.0,Meerut,India,2422104.31333,577.0,0.0288153025106394,0.0016657685800028,0.0288153025106394,0.0174864395093432,0.0010893339771338,0.0174864395093432,4.853489088839343,4.026030146025924,100.0,12252,3377,12252,Asia,S Asia
7601.0,Kota,India,1147922.81901,287.0,0.0534876603495676,0.0029764343881528,0.0534876603495676,0.0440697764483885,0.0026283630439634,0.0440697764483885,5.297553650578409,3.081005771724173,100.0,2334,710,2334,Asia,S Asia
7631.0,Haridwar,India,1056634.65482,361.0,0.0607617492869189,0.003531037798963,0.0607617492869189,0.0529356305421717,0.0032042488158299,0.0529356305421717,4.9952700719851855,3.3236624097502734,100.0,3531,624,3531,Asia,S Asia
6611.0,Surat,India,5704834.34959,680.0,0.0784777544652481,0.0044619288564907,0.0765697184156931,0.0663564994209014,0.0039234437809372,0.0612636536099747,6.780633382343772,5.03507570639476,100.0,14355,5433,8924,Asia,S Asia
5324.0,Jodhpur,India,1553529.95837,408.0,0.0382286851256226,0.0022606441463538,0.0382286851256226,0.0360303759779583,0.002235032380394,0.0360303759779583,5.073941139139983,2.694072661440644,100.0,1663,890,1663,Asia,S Asia
10354.0,Bhubaneshwar,India,1156974.19317,301.0,0.0488864949156545,0.0032662902534893,0.0488864949156545,0.038069362135631,0.0030915284479149,0.038069362135631,5.444815152790178,3.1599503500525383,100.0,8571,3152,8571,Asia,S Asia
10285.0,Jamshedpur,India,1807392.36897,265.0,0.0838398198519726,0.0046578579693625,0.0838398198519726,0.0720239569510626,0.0043898125663137,0.0720239569510626,6.931548193128672,5.028199585626723,100.0,2077,684,2077,Asia,S Asia
10243.0,Dhanbad,India,2233108.22438,755.0,0.0829218182542212,0.004444444629993,0.0829218182542212,0.0704558358070508,0.0038204146189783,0.0704558358070508,3.4712082503335813,2.8388954989721524,100.0,1539,186,1539,Asia,S Asia
10168.0,Ranchi,India,1789434.17829,459.0,0.0446461787501226,0.0023609155793191,0.0446461787501226,0.0314120559608868,0.0016372731694611,0.0314120559608868,4.443240809936053,4.432158618021091,100.0,169,24,169,Asia,S Asia
10152.0,Begusarai,India,1150857.22396,249.0,0.0603049932956983,0.003877344615441,0.0603049932956983,0.0486699920140833,0.0038810603386228,0.0486699920140833,3.823849023620719,3.149417916370808,100.0,17972,6986,17972,Asia,S Asia
9834.0,Puducherry,India,1008954.18832,274.0,0.0623786189105298,0.00372601778166,0.06229866486757,0.0584669297541771,0.0038122738125205,0.0583650967940809,4.759506137189782,3.851544021089659,100.0,7430,2783,7401,Asia,S Asia
9782.0,Kuchai Kot,India,1628994.82655,823.0,0.0535128071932425,0.0032459920938877,0.0535128071932425,0.0413042957257592,0.0030211911416295,0.0413042957257592,2.578516253224989,2.516242513651892,100.0,36359,6300,36359,Asia,S Asia
6781.0,Chandigarh,India,2513988.31837,769.0,0.0435752017867839,0.0026224011310593,0.0435752017867839,0.0371940258064935,0.0024176920449013,0.0371940258064935,5.301687881320521,2.851557619920466,100.0,1207,144,1207,Asia,S Asia
4845.0,Qom,Iran,1062501.83935,260.0,0.0370456589218402,0.0198482538499965,0.0370456589218402,0.0153233034389065,0.0083692973835358,0.0153233034389065,6.306443215142788,7.298893462762189,19.7551003,6394,4263,6394,Asia,SW Asia
1749.0,Rajshahi,Bangladesh,1081657.57633,448.0,0.0586930036027483,0.0075789222989512,0.0586930036027483,0.049583835250156,0.0078180793086424,0.049583835250156,3.2743713970121227,2.6862193729725554,50.0,27338,10300,27338,Asia,S Asia
4397.0,Ahwaz,Iran,1391063.8088,588.0,0.0720945587840589,0.0380505765867711,0.0720945587840589,0.0492228791234341,0.0269591390538852,0.0492228791234341,5.985038967056518,5.67980490204933,18.5289993,63035,22703,63035,Asia,SW Asia
9525.0,Huai'an,China,1577760.99373,868.0,0.0471817757791526,0.0108390496110201,0.0471817757791526,0.038181327380923,0.0095714717184139,0.038181327380923,5.430120378526439,3.266602786384692,20.0,24058,12447,24058,Asia,E Asia
9511.0,Haikou,China,1920718.47452,701.0,0.0799950023405798,0.0176272812372046,0.0787024230223089,0.0643655959697014,0.0156241301513881,0.0677036831123279,7.479017767149973,7.656575876635544,20.0,11609,7158,9179,Asia,E Asia
9329.0,Huangdao,China,1072374.95234,753.0,0.043661002884402,0.0084567811197194,0.0414890486500023,0.0259827846758114,0.0072260106931022,0.0337281420614362,6.7589886777938135,5.8889865721005314,20.0,2063,1249,1106,Asia,E Asia
9307.0,Bengbu,China,1195820.09161,795.0,0.0803909026251561,0.0172387288480999,0.0803909026251561,0.0691783799864746,0.0155984507954675,0.0691783799864746,5.520218258532921,4.459917081012422,20.0,60021,25568,60021,Asia,E Asia
9263.0,Huangshi,China,1403773.44255,1089.0,0.0943319327794395,0.0049635004179665,0.0943319327794395,0.0866027059293783,0.0048028783592292,0.0866027059293783,5.320774217845696,5.169202040563956,100.0,49858,21375,49858,Asia,E Asia
9208.0,Yantai,China,2046203.97884,1522.0,0.0607488142414798,0.0135979382958571,0.0607290728519473,0.0392487794147744,0.00937168027217,0.0387756105236866,6.192728511526327,7.6258977414125315,20.0,9196,4757,9011,Asia,E Asia
9186.0,Zhuzhou,China,1182940.3466,521.0,0.0891288779299361,0.0189209874853391,0.0891288779299361,0.0771439632943905,0.0175335513018128,0.0771439632943905,6.795966658803748,5.164499052480964,20.0,3497,1398,3497,Asia,E Asia
9008.0,Xuzhou,China,2483179.90076,1607.0,0.0401973469204859,0.0081389332315399,0.0401973469204859,0.0362590843013885,0.0074266097060903,0.0362590843013885,5.311497041446574,3.131063055987049,20.0,5959,2034,5959,Asia,E Asia
8993.0,Huaibei,China,1220714.56369,607.0,0.0484265998768038,0.0106654888457797,0.0484265998768038,0.0344701138776835,0.0079297161367886,0.0344701138776835,4.894327628411114,4.319826763544806,20.0,34819,16109,34819,Asia,E Asia
8963.0,Fuyang,China,1100943.66786,783.0,0.0568134275257303,0.0125469554503279,0.0568134275257303,0.0407065563386398,0.0095105071212818,0.0407065563386398,5.260924949079159,5.231117584479138,20.0,76515,48378,76515,Asia,E Asia
8935.0,Weifang,China,1768060.18832,1230.0,0.0454932262794984,0.0102126336145642,0.0454932262794984,0.024245784683834,0.005784876502525,0.024245784683834,6.092423307855842,6.3728505031898255,20.0,15872,7230,15872,Asia,E Asia
8630.0,Shenyang,China,6219708.34811,2024.0,0.0467898770468426,0.0107352507026437,0.0467898770468426,0.0293232495545098,0.0072168984018548,0.0293232495545098,8.552011342669527,5.075621055102795,20.0,59505,22355,59505,Asia,E Asia
8620.0,Shangqiu,China,1136814.74397,1005.0,0.0311043560567128,0.0069645711924157,0.0311043560567128,0.0219895075758122,0.005191076320035,0.0219895075758122,4.831543059035292,2.902596292869371,20.0,11266,3036,11266,Asia,E Asia
8510.0,Changchun,China,3868822.1543,1847.0,0.0410206202194658,0.0088090718382079,0.0410206202194658,0.0347367450764905,0.0076064433310216,0.0347367450764905,7.381530992847705,7.119110287280327,20.0,15971,4334,15971,Asia,E Asia
8396.0,Jinzhou,China,1171199.29514,575.0,0.0587114476583857,0.0132121871332389,0.0587114476583857,0.0467642914620465,0.0112209642936622,0.0467642914620465,5.915820565343699,4.211824105008378,20.0,11947,4309,11947,Asia,E Asia
8372.0,Qinhuangdao,China,1044685.58494,443.0,0.0563924354481106,0.0125304035250463,0.0563963890934583,0.0338547765947387,0.0079693693795367,0.0338624783987029,7.887520420722608,6.503246982553813,20.0,2263,1574,2254,Asia,E Asia
8043.0,Handan,China,1698252.07214,856.0,0.0323196286608818,0.0071835110737222,0.0323196286608818,0.0176161977383852,0.0041088490399551,0.0176161977383852,6.95651876635526,5.344489996079549,20.0,12367,6450,12367,Asia,E Asia
8039.0,Jiaozuo,China,1414484.64244,843.0,0.0387974171070313,0.0088292839660128,0.0387974171070313,0.0301164511236621,0.0071719897500886,0.0301164511236621,5.913250507736426,3.328859583185808,20.0,11197,5031,11197,Asia,E Asia
7962.0,Luoyang,China,2359897.52587,1115.0,0.0605421147088495,0.0134337899630377,0.0605421147088495,0.048423004992969,0.0114168314365232,0.048423004992969,6.921585066689895,4.883443504336303,20.0,9656,3104,9656,Asia,E Asia
9629.0,Nanchang,China,3904839.5276,1916.0,0.0747138788760568,0.017474992539997,0.0747138788760568,0.0649752140436983,0.0162698636852701,0.0649752140436983,6.709314240502345,4.8725100326889,20.0,76199,26990,76199,Asia,E Asia
7884.0,Zunyi,China,1079361.07326,511.0,0.0745186599372823,0.0151073792072362,0.0745186599372823,0.0729776211026272,0.014750674056753,0.0729776211026272,6.891919954581049,3.463487365448214,20.0,848,287,848,Asia,E Asia
9701.0,Nanjing,China,6914261.04841,2419.0,0.0865709664666987,0.0187058402545774,0.0865709664666987,0.074479813626303,0.016910922592368,0.074479813626303,6.8340749599156325,6.117493924104068,20.0,133434,77298,133434,Asia,E Asia
9793.0,Ganzhou,China,1008165.43118,608.0,0.0884692354155837,0.0185578014159496,0.0884692354155837,0.0724882449338421,0.0163333659679652,0.0724882449338421,6.125092385725248,4.534736500264852,20.0,5650,1611,5650,Asia,E Asia
10118.0,Jiaxing,China,2487378.09412,1515.0,0.0668323361357582,0.0161711944042917,0.0668323361357582,0.0529738320930602,0.0142055006093657,0.0529738320930602,6.106968783478056,5.66237965935022,27.062544585785588,158374,111930,158374,Asia,E Asia
9987.0,Nantong,China,2162493.14599,1483.0,0.0848045886027699,0.0184220218430113,0.084749561271649,0.0741388080505707,0.0167889295703651,0.0742676604341441,5.853454155036835,5.838558514738513,20.0,169321,155872,166831,Asia,E Asia
9871.0,Zhuhai,China,1688793.54966,815.0,0.0933942500636766,0.0097283585495645,0.0933761814277002,0.0686214200902348,0.0077572681543897,0.0676704073628683,9.932790823548569,9.9683751481652,50.0,27968,19701,25475,Asia,E Asia
9769.0,Yangzhou,China,1638366.16072,958.0,0.0873349186045753,0.0190129946910139,0.087333263980752,0.075864725444512,0.0171674871343826,0.075863138903711,5.736017489698887,5.821442027471136,20.0,83312,61297,83294,Asia,E Asia
9725.0,Guangzhou,China,8742535.91611,1573.0,0.0606864752100546,0.0063800049709889,0.0608041242820052,0.0523667223830954,0.0058724279132154,0.0524815027339527,12.785650358481478,7.645809848557377,50.13617243242323,4394,2029,4349,Asia,E Asia
9718.0,Guangzhou,China,6730966.44804,2458.0,0.08455607872923,0.00926477231754,0.0839504112589166,0.0625227908717723,0.0073300940168677,0.0618231276240754,8.944951757853115,7.9236330126490575,50.0,125409,80067,117493,Asia,E Asia
9471.0,Maoming,China,1031334.50673,545.0,0.0536771404071961,0.006043799641268,0.0536771404071961,0.0447333127617707,0.0054042155345225,0.0447333127617707,4.603363401701346,2.8852511763557107,50.0,6057,2670,6057,Asia,E Asia
9309.0,Qingdao,China,4856058.04225,2542.0,0.0610533745312717,0.0134894037867321,0.0602409610134455,0.0520658028191251,0.0122968354432443,0.0509583629793481,7.294347356916204,4.383940975860109,20.0,27940,12641,26280,Asia,E Asia
9261.0,Tianjia‘an,China,1591003.12042,895.0,0.0821978941329787,0.0175339172472368,0.0821978941329787,0.0660301833545243,0.0149163457993419,0.0660301833545243,5.635747877554201,4.711176909386303,20.0,42173,13114,42173,Asia,E Asia
9062.0,Linyi,China,2405441.97621,1815.0,0.0569328953430616,0.0127156105046741,0.0569328953430616,0.0350757941572465,0.008495897478047,0.0350757941572465,6.754613864525336,4.366366285502337,20.0,14160,3351,14160,Asia,E Asia
8909.0,Shaoyang,China,1000825.59384,567.0,0.0876815561822034,0.0185347634770644,0.0876815561822034,0.0826613964892551,0.0181384457433556,0.0826613964892551,4.947334552750995,5.044756068225628,20.0,5473,3009,5473,Asia,E Asia
8753.0,Anshan,China,1846134.212,759.0,0.0345201622474382,0.007811259624848,0.0345201622474382,0.0227806166211516,0.005279640296662,0.0227806166211516,7.446437812084934,4.264889618172127,20.0,1177,432,1177,Asia,E Asia
8159.0,Tangshan,China,2358087.33009,1676.0,0.0340894234039207,0.0075148104847112,0.0340894234039207,0.020253531672215,0.0046350930644435,0.020253531672215,6.074836864807991,4.933767903941356,20.0,50952,14023,50952,Asia,E Asia
10282.0,Ningbo,China,3737732.22752,1653.0,0.0479797042965499,0.0111728996982747,0.0479152045790429,0.027594278221819,0.0068162089064897,0.0275024625681797,7.246302487480113,7.080727856881031,20.0,77886,59895,77682,Asia,E Asia
9969.0,Zhangjiagang,China,1509729.02985,717.0,0.0784482219179818,0.0174452252445247,0.078319219925348,0.0531753479729349,0.0124758637608201,0.0530199174487121,8.21044566027077,7.903950447515045,20.0,72024,63515,70999,Asia,E Asia
9947.0,Huizhou,China,2079954.49011,974.0,0.0815806953848474,0.0093467545784831,0.0815806953848474,0.0705147746152857,0.0086316500027366,0.0705147746152857,6.865386468923072,5.860097901455919,50.0,30371,14211,30371,Asia,E Asia
9939.0,Jiangyin,China,1258760.89789,735.0,0.0840955344536491,0.017813607651277,0.084007638972216,0.06813956319276,0.0149514865760411,0.0687390448695297,6.887014862779129,6.681372674706732,20.0,78198,69644,75149,Asia,E Asia
9917.0,Changzhou,China,3486423.01188,1506.0,0.0697835465204655,0.0155101295107748,0.0694840114471391,0.0442545054279133,0.0106226276101579,0.0439876159445914,7.445388681450061,7.44823590491194,20.0,166960,137554,164981,Asia,E Asia
9831.0,Taizhou,China,1131587.12987,867.0,0.0713787081703307,0.0162718055364634,0.0713787081703307,0.057090709169919,0.0139588193613615,0.057090709169919,5.60224962916107,5.284204785237907,20.0,100582,71486,100582,Asia,E Asia
9741.0,花都区,China,1053269.07339,542.0,0.0823514179096428,0.0092310194360951,0.0823514179096428,0.0629064152916696,0.007614925583881,0.0629064152916696,7.675517511140293,7.293121372879707,50.0,9200,6587,9200,Asia,E Asia
7076.0,Kunming,China,3554514.06121,1384.0,0.0344139930558014,0.0075797876670738,0.0344139930558014,0.0166305241738591,0.0037264551211024,0.0166305241738591,9.503218953152226,14.53910902350288,20.0,11256,2967,11256,Asia,E Asia
5963.0,Mianyang,China,1129793.16307,649.0,0.0730173935848196,0.0159449199450443,0.0730173935848196,0.0554586106935019,0.0128301578236019,0.0554586106935019,5.349884074300437,6.542180920058234,20.0,5792,2937,5792,Asia,E Asia
3828.0,Lanzhou,China,2585524.21751,871.0,0.0791226833624446,0.0170028311657663,0.0791226833624446,0.0458088636482856,0.0103874092604579,0.0458088636482856,10.98438261336218,10.752224624729813,20.0,3898,2705,3898,Asia,E Asia
8448.0,Luohe,China,1188290.35848,852.0,0.0462148796071813,0.0102856646398086,0.0462148796071813,0.0270098440188434,0.0064651404519172,0.0270098440188434,5.119853115938176,5.291758858458812,20.0,71407,22480,71407,Asia,E Asia
8366.0,Yichang,China,1019239.06764,639.0,0.0940778447396766,0.0048441856400576,0.0940778447396766,0.0833695374684543,0.0046227117522661,0.0833695374684543,6.606780504082528,4.9762005611985085,100.0,6822,1944,6822,Asia,E Asia
8356.0,Xuchang,China,1021674.00303,657.0,0.0350813687582896,0.0079530383955074,0.0350813687582896,0.023800717801356,0.0056981582398496,0.023800717801356,5.680962525086641,3.80429562230411,20.0,14634,3446,14634,Asia,E Asia
8334.0,Fancheng,China,1401398.91231,930.0,0.0715248591372511,0.0040839254924423,0.0715248591372511,0.045734376068228,0.0028088259054603,0.045734376068228,5.684886517666625,6.475058582180199,100.0,20395,5771,20395,Asia,E Asia
8332.0,Harbin,China,4590552.64352,1548.0,0.0743686110437146,0.0162225669793762,0.0743686110437146,0.055957425892012,0.0131449546269017,0.055957425892012,8.576605771528682,6.121523242107141,20.0,37366,14434,37366,Asia,E Asia
8298.0,Pingdingshan,China,1018607.28401,435.0,0.0485872463829675,0.0108224387193587,0.0485872463829675,0.0375641651708043,0.0087384772558391,0.0375641651708043,6.936937818584824,3.572605398566158,20.0,10716,3252,10716,Asia,E Asia
8274.0,Nanyang,China,1261384.99125,878.0,0.0563218690330834,0.0125569861486249,0.0563218690330834,0.0453988229601697,0.0109621922773028,0.0453988229601697,5.43816224737372,3.4158507245654794,20.0,7091,1687,7091,Asia,E Asia
8057.0,Anyang,China,1562152.21147,951.0,0.0413201430754203,0.0093092068848115,0.0413201430754203,0.0234626410398927,0.005541627987527,0.0234626410398927,6.2250218629172185,6.9843466383109565,20.0,16756,8440,16756,Asia,E Asia
7960.0,Xingtai,China,1111698.43006,674.0,0.038482433580285,0.0086358315769439,0.038482433580285,0.0299029144179594,0.0070633026707415,0.0299029144179594,6.37392409261613,3.633575251047808,20.0,1207,435,1207,Asia,E Asia
7798.0,Baoding,China,1697773.41899,905.0,0.0299450111610123,0.006669102613886,0.0299450111610123,0.0184284616989938,0.0042619159047955,0.0184284616989938,6.396923882224075,3.782181401707609,20.0,34223,10549,34223,Asia,E Asia
7744.0,Shijiazhuang,China,4232106.67047,1780.0,0.045892698545052,0.0105153218619564,0.045892698545052,0.0365936133607812,0.0087924896832086,0.0365936133607812,7.62033368505397,3.9593602983159353,20.0,24751,10401,24751,Asia,E Asia
7359.0,Taiyuan,China,3818782.52794,1065.0,0.0428276310802177,0.009547395449129,0.0428276310802177,0.0247937635906138,0.0058000404573075,0.0247937635906138,9.387386379360011,6.407032234982752,20.0,19549,10815,19549,Asia,E Asia
6640.0,Datong,China,1733548.66568,827.0,0.0359247051247253,0.0077666656012205,0.0359247051247253,0.0247811576103841,0.0055761734726642,0.0247811576103841,6.8196566428427765,4.281386911723913,20.0,3754,1523,3754,Asia,E Asia
6206.0,Baoji,China,1182083.7041,693.0,0.0552612322245857,0.0124819476019853,0.0552612322245857,0.0352917386879546,0.0086481349617848,0.0352917386879546,7.403010606597571,6.033723193532812,20.0,8546,3293,8546,Asia,E Asia
5335.0,Hohhot,China,2130821.85576,856.0,0.0289448869771955,0.0063655115009753,0.0289448869771955,0.012884149095878,0.002932892624659,0.012884149095878,7.772353466358625,8.109561415546484,20.0,11391,7073,11391,Asia,E Asia
4760.0,Baotou,China,2206063.06948,638.0,0.0532260546522828,0.0117998632138528,0.0532260546522828,0.0422583829582892,0.0097552991171437,0.0422583829582892,7.983751246128661,4.510823828229194,20.0,10920,3592,10920,Asia,E Asia
4150.0,Yinchuan,China,1704007.09763,1012.0,0.0392817310022526,0.0087452556866748,0.0392817310022526,0.0201800369942414,0.004838362223454,0.0201800369942414,5.331107366370201,4.838077992309818,20.0,28934,10736,28934,Asia,E Asia
2293.0,Ürümqi,China,3279549.97678,1047.0,0.02765463941715,0.0059101598725368,0.02765463941715,0.0109141806831363,0.0024481990846959,0.0109141806831363,7.793667956180403,8.981698410839627,20.0,5293,2870,5293,Asia,E Asia
5666.0,Shiraz,Iran,1493433.00901,578.0,0.0422983795787559,0.0222970059896013,0.0422983795787559,0.0207670510001872,0.0110621898277139,0.0207670510001872,7.27334303482886,8.603504353405626,16.9195004,5261,2297,5261,Asia,SW Asia
8476.0,Jinan,China,4264024.41164,1923.0,0.0683214156624617,0.0148298264836574,0.0683214156624617,0.0548010248692052,0.0123599469829121,0.0548010248692052,7.505252211953181,6.363869351608949,20.0,68308,36939,68308,Asia,E Asia
8604.0,Tai'an,China,1006438.02257,562.0,0.0521558942873552,0.0112128004429443,0.0521558942873552,0.0423057404753094,0.0094397285096848,0.0423057404753094,6.518041100395638,3.184133891906692,20.0,2043,371,2043,Asia,E Asia
8644.0,Jining,China,1023093.18866,525.0,0.0418723367141262,0.0098635976415406,0.0418723367141262,0.0295860198184371,0.00773432099834,0.0295860198184371,6.247241762046366,5.023282875238194,20.0,32851,15156,32851,Asia,E Asia
8747.0,Fushun,China,1470959.82606,837.0,0.0637137838910146,0.0142148262065796,0.0637137838910146,0.0418644340979161,0.0101528339301449,0.0418644340979161,6.376781779223306,6.103206169759878,20.0,5323,2294,5323,Asia,E Asia
3438.0,Xining,China,1414920.69654,569.0,0.0477823528208982,0.0102634163242369,0.0477823528208982,0.0290530828925436,0.0063507675566447,0.0290530828925436,8.486981905508548,7.98391940956236,20.0,2607,1701,2607,Asia,E Asia
10374.0,Yueqing,China,1326399.38473,604.0,0.0791472807123011,0.0180859183959415,0.0790099805441208,0.0611432237902787,0.0147917758903808,0.0605788364248072,6.535186655821613,6.634979533818467,20.0,20366,15480,19728,Asia,E Asia
10353.0,Putian,China,1521917.5916,1042.0,0.0556210087997735,0.0125624458380552,0.0555586637885107,0.03896126567747,0.0093586858136155,0.0382698759801454,5.486736200247432,5.503888866947322,20.0,11147,6741,10008,Asia,E Asia
10020.0,Changshu,China,1043190.95965,512.0,0.089128212008473,0.0190617033171409,0.089128212008473,0.0691458702561431,0.015449412242905,0.0691458702561431,7.185670790358402,7.095210790997236,20.0,58739,43140,58739,Asia,E Asia
9839.0,Zhongshan,China,1353907.84102,577.0,0.0929976048696111,0.0098676332890538,0.0928026872685512,0.0721704000926389,0.0081782176295605,0.0716469813323268,8.901716387582175,7.938117008055585,50.0,36091,24042,34604,Asia,E Asia
9743.0,Yancheng,China,1176341.88814,917.0,0.0681632110871759,0.016987385879254,0.0681632110871759,0.0610209489197997,0.0164669602400826,0.0610209489197997,4.82828135175253,4.748502173227824,20.0,110390,83461,110390,Asia,E Asia
9731.0,Wuhu,China,1311748.66967,710.0,0.0966882539712899,0.0199263526224532,0.0966882539712899,0.0868781788292284,0.0185500670932454,0.0868781788292284,5.831193356870561,5.332197660608411,20.0,79330,45814,79330,Asia,E Asia
9724.0,Guangzhou,China,2113159.85112,247.0,0.0794218598468111,0.0085454113482046,0.0793927360982393,0.0318529152301531,0.0041464967600582,0.031653705531681,16.215865508293646,22.188704973015412,50.0,2899,2270,2862,Asia,E Asia
9721.0,Guangzhou,China,3492565.57875,583.0,0.087616936294186,0.0093566882041804,0.0874477474907731,0.0427121615513551,0.0053953947286105,0.0422543563113449,11.850300860111664,15.097763751200556,50.0,12676,10400,12494,Asia,E Asia
10181.0,Yiwu,China,1706311.13833,966.0,0.06048721500688,0.0131311196316698,0.06048721500688,0.041588922764318,0.0094338439971796,0.041588922764318,7.287659761841714,7.401117479511288,20.0,7272,3954,7272,Asia,E Asia
9719.0,Guangzhou,China,1393718.2398,461.0,0.090134537297525,0.0094210879265564,0.0882866197322875,0.0607136302122296,0.0064779105187954,0.0530468441787902,10.88590231293468,10.73887382213402,50.0,18459,14683,10975,Asia,E Asia
9459.0,Hefei,China,4730879.8577,2608.0,0.06530970660021,0.0153395127113336,0.06530970660021,0.0567276427119717,0.0142928265645213,0.0567276427119717,5.928825950249109,4.143780801177926,20.0,39495,6873,39495,Asia,E Asia
9401.0,Zhanjiang,China,1204127.26612,612.0,0.0476340408194355,0.0054305614477455,0.0458600250309434,0.0365862409556977,0.0048596292917672,0.0388610374150348,6.656509414672826,4.201884530770721,50.0,3169,394,1747,Asia,E Asia
9192.0,Hengyang,China,1340729.87376,968.0,0.0865803616102159,0.0190485106417299,0.0865803616102159,0.0751235924663935,0.0180643973358378,0.0751235924663935,5.347791613912527,5.153539185405185,20.0,18065,9983,18065,Asia,E Asia
9136.0,Xiangtan,China,1228014.29093,823.0,0.0845944460671196,0.0190875080770221,0.0845944460671196,0.0827668194681047,0.0192647995367454,0.0827668194681047,4.755507626130134,3.1612886484331253,20.0,13847,5992,13847,Asia,E Asia
9100.0,Changsha,China,3904010.58309,1496.0,0.0793685380184646,0.0172063229771284,0.0793685380184646,0.0573894278153942,0.0131631639528847,0.0573894278153942,7.339349131827404,7.003409889696731,20.0,26508,16215,26508,Asia,E Asia
8973.0,Dalian,China,3668893.67929,1290.0,0.04,0.008,0.04,0.0284584957145109,0.0059692234803753,0.02984611737921,9.1983455574198,4.731324426649668,20.0,1441,338,1368,Asia,E Asia
8891.0,Guilin,China,1311446.36238,947.0,0.0684455678507562,0.0149793286315912,0.0684455678507562,0.0551003962861944,0.0126532901642095,0.0551003962861944,5.872731475174993,5.2614261134244655,20.0,10997,4790,10997,Asia,E Asia
